timestamp,tollID,tagRef,tagHomeID,charge
2022-02-21 20:21,EG37,EGVWPVS7H,EG,1.4
2022-02-21 20:36,NO07,NAO09SKDGI,NAO,3.55
2022-02-21 20:46,KO05,KOWM31YIH,KO,1.9
2022-02-21 21:58,MO10,EG7UR23GD,EG,2.7
2022-02-21 22:23,KO04,KOIXA11DP,KO,2.95
2022-02-21 22:33,EG33,EG9CHJ755,EG,2.0
2022-02-21 22:59,NAO08,AMNT3W5UZ,AM,2.5
2022-02-21 23:14,EG19,EGVWPVS7H,EG,1.4
2022-02-22 00:32,NAO09,NAO09SKDGI,NAO,2.5
2022-02-22 00:58,NAO29,EGC11ERTJ,EG,2.5
2022-02-22 01:08,AM08,AMNT3W5UZ,AM,2.8
2022-02-22 01:11,KO10,OO1B0Z3NX,OO,2.05
2022-02-22 01:25,NAO06,NAOLY8OZCY,NAO,2.5
2022-02-22 01:46,GE01,NAOBMYOFQE,NAO,14.7
2022-02-22 01:59,NAO21,NAOP0J43D5,NAO,2.5
2022-02-22 02:04,NO04,NOQLL8OS9,NO,3.25
2022-02-22 02:09,MO01,MOV86WZS3,MO,1.35
2022-02-22 02:34,AM07,AMLJH75LX,AM,2.8
2022-02-22 02:45,NAO06,OO7PZE9VI,OO,2.5
2022-02-22 03:15,OO03,NAOVZ41NAM,NAO,2.4
2022-02-22 03:28,NAO03,KOIXA11DP,KO,2.5
2022-02-22 03:46,NO14,EG9CHJ755,EG,4.15
2022-02-22 03:47,AM06,AMXAJI0Y6,AM,3.6
2022-02-22 04:05,MO05,NAOLY8OZCY,NAO,2.6
2022-02-22 04:13,AM04,AMH9SDBDW,AM,2.2
2022-02-22 04:14,OO05,EG9CHJ755,EG,3.5
2022-02-22 04:14,OO03,NAOVZ41NAM,NAO,2.4
2022-02-22 04:28,OO02,OO3KKV9RF,OO,2.3
2022-02-22 04:43,NAO39,NAOP0J43D5,NAO,2.5
2022-02-22 05:15,KO06,AMHJ7XVG0,AM,1.9
2022-02-22 06:26,OO09,EGRHOCN9J,EG,2.5
2022-02-22 06:34,NO01,NOX6GVWRD,NO,3.85
2022-02-22 06:40,NO12,NOQLL8OS9,NO,3.35
2022-02-22 06:57,AM04,AMLJH75LX,AM,2.2
2022-02-22 07:12,NO12,NOXFGCAQV,NO,3.35
2022-02-22 07:20,NO03,NOE1V2ISQ,NO,3.25
2022-02-22 08:23,NAO40,EGRHOCN9J,EG,2.5
2022-02-22 08:28,MO10,EG9CHJ755,EG,2.7
2022-02-22 09:12,NAO28,NOE1V2ISQ,NO,2.5
2022-02-22 09:26,AM03,AMNT3W5UZ,AM,2.2
2022-02-22 09:59,AM08,EG9CHJ755,EG,2.8
2022-02-22 10:22,KO05,KOJDP0LVS,KO,1.9
2022-02-22 10:33,OO07,EGC11ERTJ,EG,1.9
2022-02-22 10:46,EG18,NAO5ZJA8DZ,NAO,2.1
2022-02-22 10:57,NAO37,NAOLY8OZCY,NAO,2.5
2022-02-22 10:58,AM10,AMXAJI0Y6,AM,3.1
2022-02-22 11:37,OO03,OOZSJ49IT,OO,2.4
2022-02-22 12:46,EG27,EGYTJXEPQ,EG,1.4
2022-02-22 12:54,OO01,OOZSJ49IT,OO,2.3
2022-02-22 13:00,EG29,EGUT0CVS4,EG,1.5
2022-02-22 14:11,EG10,EGIGQPKI7,EG,0.9
2022-02-22 14:36,NO01,OOQ0OXFQ8,OO,3.85
2022-02-22 14:53,NAO32,NAOHAFEYUH,NAO,2.5
2022-02-22 14:57,NAO06,NOQLL8OS9,NO,2.5
2022-02-22 15:04,NO08,NORCBPLJD,NO,3.55
2022-02-22 15:15,KO10,KOWM31YIH,KO,2.05
2022-02-22 15:23,NAO32,NAO5UQPGB7,NAO,2.5
2022-02-22 15:32,NAO32,NAO5UQPGB7,NAO,2.5
2022-02-22 15:37,NAO34,NAOURTP0LZ,NAO,2.5
2022-02-22 16:18,NAO35,NAO09SKDGI,NAO,2.5
2022-02-22 17:34,KO09,KOJDP0LVS,KO,2.05
2022-02-22 17:50,KO10,KONCXLL4Z,KO,2.05
2022-02-22 18:24,KO06,NORCBPLJD,NO,1.9
2022-02-22 18:31,OO07,EGF1T2TAL,EG,1.9
2022-02-22 18:39,KO05,KOWKTAKPU,KO,1.9
2022-02-22 19:34,NO10,AMV3A3ZMF,AM,4.2
2022-02-22 19:46,EG37,NOE1V2ISQ,NO,1.4
2022-02-22 19:49,KO06,KONCXLL4Z,KO,1.9
2022-02-22 20:08,NO10,NAOP0J43D5,NAO,4.2
2022-02-22 21:18,OO10,NAO09SKDGI,NAO,2.5
2022-02-22 21:33,NO05,AMNT3W5UZ,AM,3.25
2022-02-22 21:34,EG34,EGIGQPKI7,EG,2.0
2022-02-22 21:43,OO08,EGIGQPKI7,EG,1.9
2022-02-22 21:58,EG11,EG9CHJ755,EG,0.5
2022-02-22 22:00,NO04,NOXFGCAQV,NO,3.25
2022-02-22 22:02,OO04,OOZSJ49IT,OO,2.4
2022-02-22 22:08,NO01,NO7PTX63C,NO,3.85
2022-02-22 22:17,EG22,EGVWPVS7H,EG,1.6
2022-02-22 22:46,KO06,AMHJ7XVG0,AM,1.9
2022-02-22 23:20,NAO07,NAOURTP0LZ,NAO,2.5
2022-02-22 23:20,NAO26,NO7PTX63C,NO,2.5
2022-02-22 23:25,EG02,EGF1T2TAL,EG,3.0
2022-02-23 00:07,NO05,EGVWPVS7H,EG,3.25
2022-02-23 00:37,NAO33,NAOURTP0LZ,NAO,2.5
2022-02-23 02:05,NO01,NOE1V2ISQ,NO,3.85
2022-02-23 02:09,EG31,OOQ0OXFQ8,OO,1.4
2022-02-23 02:26,KO10,KOIXA11DP,KO,2.05
2022-02-23 02:35,OO09,KOWM31YIH,KO,2.5
2022-02-23 02:44,NO03,NOXFGCAQV,NO,3.25
2022-02-23 03:07,EG08,AMXAJI0Y6,AM,1.8
2022-02-23 03:25,OO10,OOQ0OXFQ8,OO,2.5
2022-02-23 03:41,AM05,AMLJH75LX,AM,3.6
2022-02-23 03:51,NAO35,NAO09SKDGI,NAO,2.5
2022-02-23 04:42,NO10,NOXFGCAQV,NO,4.2
2022-02-23 05:11,OO03,OOZSJ49IT,OO,2.4
2022-02-23 05:49,NAO09,NAONSM43D8,NAO,2.5
2022-02-23 06:01,NO01,NO7PTX63C,NO,3.85
2022-02-23 06:29,EG14,NAOHAFEYUH,NAO,1.2
2022-02-23 06:56,NAO35,NAO5ZJA8DZ,NAO,2.5
2022-02-23 07:02,AM02,AMNT3W5UZ,AM,2.0
2022-02-23 07:37,EG07,EGUT0CVS4,EG,1.8
2022-02-23 08:32,AM01,EGRHOCN9J,EG,2.0
2022-02-23 09:12,NO10,OO1B0Z3NX,OO,4.2
2022-02-23 10:14,NAO30,NAOP0J43D5,NAO,2.5
2022-02-23 10:15,KO08,KOWM31YIH,KO,1.85
2022-02-23 10:24,NAO26,EGSEIMVIH,EG,2.5
2022-02-23 10:32,EG19,OO7PZE9VI,OO,1.4
2022-02-23 10:56,KO08,KOWM31YIH,KO,1.85
2022-02-23 11:07,KO07,KONCXLL4Z,KO,1.85
2022-02-23 11:28,OO02,OO1B0Z3NX,OO,2.3
2022-02-23 11:47,NAO15,KOWKTAKPU,KO,2.5
2022-02-23 12:05,EG03,EGC11ERTJ,EG,1.2
2022-02-23 12:24,EG16,EGIGQPKI7,EG,1.2
2022-02-23 12:28,NO05,EGVWPVS7H,EG,3.25
2022-02-23 12:43,AM08,EGYTJXEPQ,EG,2.8
2022-02-23 12:43,NAO17,OO1B0Z3NX,OO,2.5
2022-02-23 13:00,AM03,AMLJH75LX,AM,2.2
2022-02-23 13:33,KO07,KOJDP0LVS,KO,1.85
2022-02-23 14:05,NO04,EGVWPVS7H,EG,3.25
2022-02-23 14:15,NAO21,NAOHAFEYUH,NAO,2.5
2022-02-23 14:25,EG17,EGYTJXEPQ,EG,2.1
2022-02-23 14:33,GE02,EGVWPVS7H,EG,14.7
2022-02-23 14:44,EG10,EGVWPVS7H,EG,0.9
2022-02-23 14:57,AM05,AMV3A3ZMF,AM,3.6
2022-02-23 15:13,EG36,EGF1T2TAL,EG,1.0
2022-02-23 15:57,EG36,EGUT0CVS4,EG,1.0
2022-02-23 16:42,KO10,KONCXLL4Z,KO,2.05
2022-02-23 16:47,MO03,MOJCKJLTE,MO,2.1
2022-02-23 17:29,AM06,NOXFGCAQV,NO,3.6
2022-02-23 18:18,KO05,KONCXLL4Z,KO,1.9
2022-02-23 18:27,EG35,NAOP0J43D5,NAO,1.0
2022-02-23 20:15,EG34,EGC11ERTJ,EG,2.0
2022-02-23 20:47,OO03,AMXAJI0Y6,AM,2.4
2022-02-23 20:54,NAO22,NAO5ZJA8DZ,NAO,2.5
2022-02-23 21:05,NAO05,KONCXLL4Z,KO,2.5
2022-02-23 21:13,NAO33,NAOP0J43D5,NAO,2.5
2022-02-23 21:27,NO03,AMXAJI0Y6,AM,3.25
2022-02-23 21:29,KO01,KONCXLL4Z,KO,3.4
2022-02-23 21:55,NAO24,NORCBPLJD,NO,2.5
2022-02-23 22:12,NAO07,NAOURTP0LZ,NAO,2.5
2022-02-23 22:48,EG21,EG7UR23GD,EG,1.6
2022-02-23 23:02,NAO39,AMNT3W5UZ,AM,2.5
2022-02-23 23:16,NO10,NOQLL8OS9,NO,4.2
2022-02-23 23:19,KO03,KOJDP0LVS,KO,2.95
2022-02-23 23:42,EG21,EGF1T2TAL,EG,1.6
2022-02-24 00:00,AM07,AMLJH75LX,AM,2.8
2022-02-24 00:16,AM08,AMXAJI0Y6,AM,2.8
2022-02-24 00:24,EG27,EGYTJXEPQ,EG,1.4
